country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
48,BHR,2018,11192384503,16666726314,0.513,-0.306,102,3.85
48,BHR,2019,11950822690,15722404290,0.643,-0.371,99,3.28
48,BHR,2020,9689621100,13412269905,0.681,-0.376,95,2.86
48,BHR,2021,14303211545,16146647458,0.709,-0.504,90,2.86
48,BHR,2022,17782087558,17048761636,0.586,-0.647,80,2.221
48,BHR,2023,15857251575,18535676761,0.71,-0.526,91,2.152
48,BHR,2024,12485249437,14776896240,0.285,-0.892,65,1.948
50,BGD,1988,1274135562,2804737468,,,,
50,BGD,1989,1386846305,3163558242,,,,
50,BGD,1990,1634905819,3413421275,,,,
50,BGD,1991,1756198903,3016909328,,,,
50,BGD,1992,2265013565,3455810603,,,,
50,BGD,1995,3617538735,5851865739,-0.912,-0.735,98,
50,BGD,1996,3755352565,5664621551,-0.93,-0.824,100,
50,BGD,1997,4361575309,6158312984,-0.873,-0.87,92,
50,BGD,1998,4907653704,6420494811,-0.99,-0.936,89,
50,BGD,1999,4410975939,5941276920,-1.151,-1.062,80,
50,BGD,2000,5486323301,7114348938,-0.886,-0.801,102,
50,BGD,2001,5540628875,7419990191,-0.86,-0.847,91,
50,BGD,2002,5627374048,8090766713,-1.019,-0.88,83,
50,BGD,2003,6677811349,8835246159,-0.992,-0.839,90,
50,BGD,2004,8546923092,10558190045,-0.878,-0.687,97,3.1
50,BGD,2005,9214986024,12226085865,-0.884,-0.653,109,3.32
50,BGD,2006,11097376612,14221363016,-0.824,-0.601,99,3.24
50,BGD,2007,12629301876,15538008804,-0.867,-0.552,109,3.44
50,BGD,2008,15517020137,20772331463,-0.854,-0.557,118,3.27
50,BGD,2009,15444485024,20203204737,-1.008,-0.72,103,3.14
50,BGD,2010,18482736361,27584251599,-0.974,-0.652,114,3.01
50,BGD,2011,23881111625,35152082765,-1.181,-0.713,104,3.25
50,BGD,2012,23571843613,32825875067,-0.875,-0.627,114,3.41
50,BGD,2013,25031283315,35961172969,-0.862,-0.686,105,3.24
50,BGD,2014,27067009744,40859372635,-1.065,-0.871,93,3.27
50,BGD,2015,30979778586,42924303042,-0.998,-0.808,94,2.82
50,BGD,2016,30471510203,43270178635,-0.968,-1.072,80,4.08
50,BGD,2017,37375595069,53708162058,-0.576,-0.747,103,3.5
50,BGD,2018,39309040715,61757521440,-0.618,-0.614,105,3.55
50,BGD,2019,38019238871,58274956884,-0.854,-0.852,87,3.56
50,BGD,2020,33477144501,50477266709,-0.664,-0.844,93,3.52
50,BGD,2021,42918402121,77453658277,-0.615,-0.788,95,3.52
50,BGD,2022,53463769101,87863275511,-0.72,-0.842,92,3.036
50,BGD,2023,46734286948,70164502546,-0.63,-0.818,90,3.135
50,BGD,2024,47770374292,66269425355,-0.439,-0.822,87,4.164
51,ARM,1992,11732438,52769410,,,,
51,ARM,1995,57719590,181492331,0.092,-1.321,32,
51,ARM,1996,128656377,436606036,0.895,-0.499,128,
51,ARM,1997,225951085,550813044,1.062,-0.176,144,
51,ARM,1998,179287215,479542470,0.777,-0.505,111,
51,ARM,1999,196676042,539208757,0.631,-0.418,115,
51,ARM,2000,246100129,549638604,0.682,-0.434,123,
51,ARM,2001,261909738,590836165,0.636,-0.27,153,
51,ARM,2002,406422338,818315715,0.554,-0.518,116,
51,ARM,2003,610119869,1119528629,0.453,-0.617,106,
51,ARM,2004,623196350,1261111421,0.478,-0.531,101,
51,ARM,2005,860606542,1598815359,0.332,-0.728,80,
51,ARM,2006,936052562,1784365858,0.263,-0.656,83,
51,ARM,2007,1127266194,2530681843,0.724,-0.24,126,
51,ARM,2008,925095109,2976350109,0.359,-0.32,134,
51,ARM,2009,594244875,2043711845,0.323,-0.359,123,
51,ARM,2010,783788803,2326208844,0.24,-0.496,105,
51,ARM,2011,1116611431,2571678634,0.601,-0.222,125,
51,ARM,2012,1189702708,2776088292,0.522,-0.136,142,
51,ARM,2013,1164054980,2773818706,-0.023,-0.569,102,
51,ARM,2014,1355365800,2883445104,-0.022,-0.59,109,
51,ARM,2015,1235273013,2151774717,0.08,-0.441,119,
51,ARM,2016,1593510236,2601410597,-0.181,-0.601,107,
51,ARM,2017,1949417856,3337400326,-0.134,-0.456,113,4.17
51,ARM,2018,2172958705,3828858496,0.054,-0.265,132,4.18
51,ARM,2019,2549589943,4150430982,0.103,-0.416,108,4.44
51,ARM,2020,2473070940,3664509925,0.074,-0.442,113,3.99
51,ARM,2021,2912441441,4508300188,0.106,-0.248,118,3.99
51,ARM,2022,5551571746,8728701119,0.667,0.276,148,3.632
51,ARM,2023,9034862326,10321494559,0.734,0.109,146,3.408
51,ARM,2024,13057809062,14252474209,0.592,0.053,132,3.543
52,BRB,1988,135715757,451319801,,,,
52,BRB,1989,151016954,509704712,,,,
52,BRB,1990,147503635,542343080,,,,
52,BRB,1991,140428344,485901920,,,,
52,BRB,1992,150892723,382352868,,,,
52,BRB,1995,188145770,519321967,0.719,1.233,183,
52,BRB,1996,245503113,589187234,0.704,1.239,175,
52,BRB,1997,244688695,874134463,0.652,1.018,134,
52,BRB,1998,229331374,741094532,0.759,0.994,161,
52,BRB,1999,224002151,774708711,0.687,0.765,153,
52,BRB,2000,527975146,2343818349,0.743,0.35,120,
52,BRB,2001,315984918,906529310,0.629,0.449,133,
52,BRB,2002,347045584,837624173,0.612,0.246,108,
52,BRB,2003,351112012,967666916,0.523,0.197,108,
52,BRB,2004,460879687,997243284,0.715,-0.043,97,
52,BRB,2005,380538602,1315356333,0.911,0.319,135,
52,BRB,2006,323626974,1580773555,0.821,0.75,186,
52,BRB,2007,473959951,1491508574,0.899,0.565,158,
52,BRB,2008,584834217,2059806891,0.795,1.066,203,
52,BRB,2009,894030061,2433302494,0.879,0.836,182,
52,BRB,2010,980205099,2658139582,0.783,0.746,151,
52,BRB,2011,1032795828,6082566955,0.542,0.533,141,
52,BRB,2012,625628575,5270017673,0.674,0.966,168,
52,BRB,2013,407287592,1939659987,0.385,0.66,138,
52,BRB,2014,398883689,1730326821,0.379,0.525,125,
52,BRB,2015,310408920,1380914449,0.418,0.623,149,
52,BRB,2016,304462969,1196125964,0.427,0.494,136,
52,BRB,2017,378902187,1482049750,0.442,0.448,134,
52,BRB,2018,369429991,1512316110,0.464,0.27,125,
52,BRB,2019,346948367,1399331526,0.526,0.291,113,
52,BRB,2020,262633229,1327661843,0.556,0.417,126,
52,BRB,2021,283134608,1648374873,0.448,0.53,126,
52,BRB,2022,320656100,1722368329,0.498,0.546,143,
52,BRB,2023,303947303,1940044859,0.353,0.462,132,1.135
52,BRB,2024,325804577,2158566167,0.428,0.486,122,
56,BEL,1988,86327600886,88986809148,,,,
56,BEL,1989,93984656620,95038221979,,,,
56,BEL,1990,111012160519,114691222348,,,,
56,BEL,1991,111585222943,114559065086,,,,
56,BEL,1992,118121002663,122201184442,,,,
56,BEL,1995,141085492392,147397408212,1.244,0.55,427,
56,BEL,1996,139993155770,151709814955,1.236,0.521,429,
56,BEL,1997,140070889923,152837261640,1.131,0.812,444,
56,BEL,1998,139834058467,159109385429,1.148,0.657,442,
56,BEL,1999,136786820138,158021008040,1.158,0.688,436,
56,BEL,2000,147255902236,168736321829,1.184,0.834,433,
56,BEL,2001,145452715850,168147270255,1.194,0.752,413,
56,BEL,2002,158613122923,185267923555,1.188,0.862,393,
56,BEL,2003,188208394839,219720819219,1.171,0.905,394,
56,BEL,2004,230662126150,269023382795,1.124,0.922,404,3.14
56,BEL,2005,253465660787,296889701362,1.082,0.825,411,3.01
56,BEL,2006,286599711424,334087815915,1.087,0.788,415,2.75
56,BEL,2007,340659110708,385016188773,1.105,0.778,396,2.65
56,BEL,2008,368610465027,430807648402,1.097,0.666,434,2.58
56,BEL,2009,284676550589,325033310008,1.124,0.615,427,2.48
56,BEL,2010,280203877149,284814360023,1.18,0.522,438,2.65
56,BEL,2011,338497165064,345708398192,1.184,0.613,432,2.61
56,BEL,2012,316227297924,323484472225,1.149,0.553,431,2.66
56,BEL,2013,332958324607,340945267215,1.206,0.402,413,2.62
56,BEL,2014,338211590458,339666654756,1.164,0.638,404,2.61
56,BEL,2015,278641834708,274580034762,1.177,0.659,408,3.14
56,BEL,2016,280644988357,285482808878,1.198,0.649,394,3.67
56,BEL,2017,300041996189,307710293070,1.159,0.665,396,2.68
56,BEL,2018,333696875213,337588092388,1.168,0.675,389,2.61
56,BEL,2019,318100178139,316578666599,1.154,0.701,382,2.59
56,BEL,2020,313058969580,292015288674,1.126,0.835,384,2.41
56,BEL,2021,405782204269,388586098061,1.091,0.915,370,2.41
56,BEL,2022,457866191918,463051622614,1.057,0.915,346,1.431
56,BEL,2023,391956153752,416533661571,1.075,0.773,375,1.414
56,BEL,2024,372961829783,384039647125,0.971,0.976,381,1.334
60,BMU,1988,573565959,866390446,,,,
60,BMU,1989,598709614,802552295,,,,
60,BMU,1990,622034939,840873727,,,,
60,BMU,1991,590332018,872898612,,,,
60,BMU,1992,506017613,1068558287,,,,
60,BMU,1995,214145076,784013962,0.822,0.405,33,
60,BMU,1996,301595522,980766339,0.648,0.346,28,
60,BMU,1997,251969059,1251389899,0.672,-0.036,28,
60,BMU,1998,130543352,1227757466,0.753,-0.163,43,
60,BMU,1999,138403772,2352299290,0.67,-0.283,52,
60,BMU,2000,173203693,2954541696,0.682,-0.514,46,
60,BMU,2001,241314465,3131989387,1.013,-0.478,32,
60,BMU,2002,117387201,4250748810,1.041,-0.385,40,
60,BMU,2003,312300882,3655441919,0.868,-0.515,30,
60,BMU,2004,158686878,3033287491,0.831,-0.419,39,
60,BMU,2005,419772094,2032202808,0.181,-0.593,24,
60,BMU,2006,424929198,4403388711,0.197,-0.745,24,
60,BMU,2007,224606743,4251790741,0.357,-0.7,31,
60,BMU,2008,1453871441,4558269074,-0.012,-0.907,13,
60,BMU,2009,169671965,2491153750,0.472,-0.787,30,
60,BMU,2010,622650946,4033675515,0.166,-0.855,14,
60,BMU,2011,522087210,4170653009,0.627,-0.608,25,
60,BMU,2012,244601839,2967561864,0.996,-0.452,41,
60,BMU,2013,332499209,2969826706,0.657,-0.44,28,
60,BMU,2014,67277394,3510790417,0.946,-0.135,77,
60,BMU,2015,375224016,3890817205,0.578,-0.587,30,
60,BMU,2016,347938630,3100513648,0.492,-0.687,22,
60,BMU,2017,138122392,2150792237,0.779,-0.437,43,
60,BMU,2018,236269734,1662699895,0.56,-0.796,31,
60,BMU,2019,468161718,1258286967,0.484,-0.802,21,
60,BMU,2020,214765219,2638831313,0.476,-0.726,31,
60,BMU,2021,183799733,2156633664,0.663,-0.638,37,
60,BMU,2022,62194337,1703135528,1.2,0.17,91,
60,BMU,2023,219600029,1411489566,0.768,-0.645,30,0.617
60,BMU,2024,189626053,3157732419,0.816,-0.661,27,
64,BTN,1988,2957124,10922312,,,,
64,BTN,1989,2805139,16500415,,,,
64,BTN,1990,2431399,14051472,,,,
64,BTN,1991,3706206,71697925,,,,
64,BTN,1992,6999410,30398388,,,,
64,BTN,1995,46535830,36882821,0.393,0.081,70,
64,BTN,1996,40775250,35354549,0.064,-0.28,42,
64,BTN,1997,22139722,42928211,0.093,-0.533,59,
64,BTN,1998,14766737,43504111,-0.239,-0.424,79,
64,BTN,1999,26213574,41837672,-0.034,-0.376,82,
64,BTN,2000,23574889,29526812,0.458,-0.284,74,
64,BTN,2001,28330128,30306223,0.247,-0.419,60,
64,BTN,2002,31437597,48559436,0.323,-0.354,69,
64,BTN,2003,57521343,121693497,0.204,-0.347,70,
64,BTN,2004,57634255,244734322,0.122,-0.596,47,
64,BTN,2005,140315359,166772002,0.048,-0.554,74,
64,BTN,2006,200247447,135541443,-0.145,-0.544,68,
64,BTN,2007,335094788,174118523,-0.162,-0.698,61,
64,BTN,2008,177479951,213283890,-0.528,-0.947,44,
64,BTN,2009,170226723,196126720,-0.046,-0.736,61,
64,BTN,2010,215961788,311908612,-0.128,-0.705,74,
64,BTN,2011,280438630,405377539,-0.107,-0.475,76,
64,BTN,2012,215030619,339505295,-0.1,-0.623,72,
64,BTN,2013,153150886,267692355,-0.114,-0.758,24,
64,BTN,2014,171107572,265770322,-0.012,-0.807,35,
64,BTN,2015,257867793,515832194,-0.507,-0.916,37,
64,BTN,2016,142475491,462800247,0.001,-0.773,37,
64,BTN,2017,289860147,579036746,-0.417,-0.798,65,
64,BTN,2018,397213098,832694482,-0.518,-0.703,71,
64,BTN,2019,362054022,840969729,-0.548,-0.698,63,
64,BTN,2020,253869274,838209280,-0.378,-0.694,62,
64,BTN,2021,364978035,1125133448,-0.395,-0.921,30,
64,BTN,2022,451514762,1387739155,-0.487,-0.81,48,
64,BTN,2023,518662796,1232700745,-0.668,-0.87,43,
64,BTN,2024,442036429,1441152986,-0.362,-0.867,35,
68,BOL,1988,577144161,658085775,,,,
68,BOL,1989,657874830,711340918,,,,
68,BOL,1990,751183801,698847127,,,,
68,BOL,1991,687129272,974613032,,,,
68,BOL,1992,590234550,1225616511,,,,
68,BOL,1995,930936294,1681036857,-0.852,-0.649,98,
68,BOL,1996,955259292,1826606442,-0.753,-0.663,100,
68,BOL,1997,969893124,2335205723,-0.904,-0.741,100,
68,BOL,1998,927981706,2410955175,-0.744,-0.633,108,
68,BOL,1999,827697962,1780715087,-0.719,-0.573,110,
68,BOL,2000,1046210560,1515812999,-0.779,-0.514,120,
68,BOL,2001,1149948088,1420849486,-0.82,-0.57,104,
68,BOL,2002,1374336135,1476656703,-1.086,-0.71,103,
68,BOL,2003,1680968508,1811930072,-0.856,-0.663,98,
68,BOL,2004,2295924739,2172706909,-1.131,-0.69,101,3.7
68,BOL,2005,2681087986,2673293053,-1.096,-0.743,99,3.67
68,BOL,2006,3740388942,3117089125,-1.207,-0.754,90,3.36
68,BOL,2007,4304231445,3735335607,-1.268,-0.815,97,3.34
68,BOL,2008,6165592753,5178018379,-1.164,-0.781,100,3.35
68,BOL,2009,4627947636,4443925430,-1.345,-0.894,89,3.13
68,BOL,2010,5950067999,5349764071,-1.276,-0.791,95,3.39
68,BOL,2011,7632349369,7054475259,-1.203,-0.952,78,3.3
68,BOL,2012,10398947425,7535697287,-0.916,-0.808,81,3.36
68,BOL,2013,12204551539,8526254888,-1.285,-1.003,80,2.89
68,BOL,2014,12391827070,8887899801,-1.342,-1.065,68,2.91
68,BOL,2015,8432638956,7751666831,-1.306,-1.037,75,2.77
68,BOL,2016,6851385174,6854124482,-1.318,-1.041,80,3.44
68,BOL,2017,7330558391,7455004410,-1.367,-1.071,76,2.3
68,BOL,2018,8406860036,7416206259,-1.464,-1.103,73,2.37
68,BOL,2019,7999966559,7123394434,-1.295,-1.034,75,2.95
68,BOL,2020,6679942664,5362913195,-1.203,-1.029,85,2.34
68,BOL,2021,9956490565,7116899423,-1.38,-0.984,87,2.34
68,BOL,2022,13080667446,8292381861,-1.357,-1.022,82,1.92
68,BOL,2023,10456787662,7904066147,-1.295,-0.846,96,1.803
68,BOL,2024,9514880031,6590567458,-1.097,-0.689,99,2.214
70,BIH,1992,265797692,365953989,,,,
70,BIH,1995,51455988,804593522,0.208,-0.18,156,
70,BIH,1996,375312899,2146863975,0.589,0.54,227,
70,BIH,1997,635381329,2629662582,0.503,0.189,179,
70,BIH,1998,710919992,2893831953,0.294,0.125,176,
70,BIH,1999,732705310,2655403805,0.465,0.238,184,
70,BIH,2000,772536676,2617595235,0.356,0.359,194,
70,BIH,2001,802244173,2801739239,0.328,0.448,198,
70,BIH,2002,986376401,3365399836,0.337,0.378,195,
70,BIH,2003,1127219072,3433779667,0.378,0.479,199,
70,BIH,2004,1804854481,4862264751,0.593,0.765,225,3.1
70,BIH,2005,2512913321,5686832556,0.416,0.575,204,3.12
70,BIH,2006,3288834684,6171189979,0.389,0.535,208,3.21
70,BIH,2007,3911021124,7822467964,0.44,0.597,214,3.35
70,BIH,2008,4579851599,9932737883,0.442,0.723,228,3.35
70,BIH,2009,3401934445,6965875663,0.393,0.736,226,3.38
70,BIH,2010,4154612696,7389957023,0.342,0.747,226,3.37
70,BIH,2011,5223427168,8770966644,0.308,0.709,213,3.51
70,BIH,2012,4636433590,8130420273,0.451,0.78,229,3.41
70,BIH,2013,5128083380,8512955485,0.404,0.759,222,3.44
70,BIH,2014,5510731803,9101244813,0.415,0.786,224,3.44
70,BIH,2015,4719552578,7341150470,0.36,0.851,224,3.65
70,BIH,2016,4939809873,7462014954,0.434,0.767,222,4.75
70,BIH,2017,5886366714,8386777571,0.432,0.734,224,4.12
70,BIH,2018,6648794329,9271050326,0.512,0.635,222,4.07
70,BIH,2019,6332980404,9123334271,0.568,0.688,225,4.08
70,BIH,2020,5859492115,8236237552,0.532,0.75,232,3.68
70,BIH,2021,8215213734,10753357975,0.571,0.634,226,3.68
70,BIH,2022,9218780750,12453366526,0.584,0.705,223,2.595
70,BIH,2023,8835227328,12603062806,0.58,0.697,232,2.595
70,BIH,2024,8621111202,13629559049,0.662,0.765,249,2.513
72,BWA,2000,1074830877,1868526701,-0.382,-1.326,38,
72,BWA,2001,1835911998,1718457262,-0.471,-1.482,25,
72,BWA,2002,1682797971,3027070052,-0.327,-1.35,35,
72,BWA,2003,2091065856,3720101743,-0.558,-1.529,17,
72,BWA,2004,2992413653,3188123668,-0.739,-1.443,27,1.51
72,BWA,2005,4040927958,3158917225,-0.311,-1.229,46,1.56
72,BWA,2006,3524679244,3181240773,-0.248,-1.121,49,1.21
72,BWA,2007,2625095207,4066186697,-0.338,-1.132,54,1.55
72,BWA,2008,2210423362,4867985988,0.078,-0.641,87,2.23
72,BWA,2009,1674009829,4521277470,0.164,-0.549,98,2.86
72,BWA,2010,2469256236,6017520203,-0.087,-0.597,80,1.92
72,BWA,2011,4721487837,5992585974,-0.273,-1.126,42,1.67
72,BWA,2012,5496512824,7175253122,-0.067,-1.074,46,1.81
72,BWA,2013,6389153332,7964728720,-0.355,-1.338,23,1.65
72,BWA,2014,6016717409,7505084057,-0.206,-1.302,25,1.39
72,BWA,2015,4273071128,6798524586,-0.149,-1.303,25,3.38
72,BWA,2016,6395778032,5769104938,-0.106,-1.488,18,2.77
72,BWA,2017,5987136023,5852910057,0.19,-1.364,23,3.4
72,BWA,2018,5769087536,6415677910,-0.141,-1.359,28,3.12
72,BWA,2019,4624727679,6426364455,-0.274,-1.399,28,3.19
72,BWA,2020,3598947621,5697657540,-0.15,-1.421,27,2.5
72,BWA,2021,5545738330,7266475772,-0.416,-1.488,27,2.5
72,BWA,2022,6772631305,7192468936,-0.39,-1.411,29,2.267
72,BWA,2023,5442441964,6471421335,-0.503,-1.423,36,2.06
72,BWA,2024,3458318406,6508392404,-0.31,-1.367,33,2.731
74,BVT,2000,276219,36558,1.011,-0.749,8,
74,BVT,2001,2955636,125096583,0.673,-0.696,7,
74,BVT,2002,6143877,1314431,0.216,-0.648,15,
74,BVT,2003,6930436,1681998,-0.014,-0.628,10,
74,BVT,2004,187056,2136498,0.044,-0.733,10,
74,BVT,2005,361449,2358133,0.344,-0.549,13,
74,BVT,2006,6708243,3480479,0.795,-0.662,17,
74,BVT,2007,1307577,3392090,0.767,-0.527,37,
74,BVT,2008,34190992,6308943,1.467,0.104,70,
74,BVT,2009,11607111,13558515,0.823,-0.548,47,
74,BVT,2010,102046107,61704569,0.397,-0.576,43,
74,BVT,2011,277869687,4454646,1.565,-0.134,40,
74,BVT,2012,45030589,55786900,0.998,-0.556,24,
74,BVT,2013,1799924,4106687,0.533,-0.734,11,
74,BVT,2014,1031480,3787331,-0.063,-0.589,22,
74,BVT,2015,1295102,471850,0.009,-0.796,7,
74,BVT,2016,651147,1088866,1.404,-0.704,12,
74,BVT,2017,1665679,1383812,1.728,-0.572,12,
74,BVT,2018,3154360,8224215,0.547,-0.766,13,
74,BVT,2019,1175348,390258,0.809,-0.825,10,
74,BVT,2020,238019,757418,0.184,-0.881,15,
74,BVT,2021,121307,1123597,0.928,-0.904,10,
74,BVT,2022,921756,662221,0.483,-0.957,13,
74,BVT,2023,555693,5760965,1.129,-0.669,19,
74,BVT,2024,810668,591437,1.637,-0.569,20,
76,BRA,1988,33302832508,15596639037,,,,
76,BRA,1989,33879698970,18799900164,,,,
76,BRA,1990,31252512794,20629302519,,,,
76,BRA,1991,31866880481,21711011495,,,,
76,BRA,1992,36202145428,20874852960,,,,
76,BRA,1995,45909287171,49770033705,0.816,1.301,271,
76,BRA,1996,46627632092,52827305648,0.816,1.302,275,
76,BRA,1997,50686196354,60844760308,0.807,1.278,280,
76,BRA,1998,48811925482,57087623842,0.845,1.09,260,
76,BRA,1999,46192775608,48432523572,0.84,1.119,275,
76,BRA,2000,54294152517,57028314894,0.905,1.08,279,
76,BRA,2001,57292036099,57466091247,0.805,1.177,259,
76,BRA,2002,56739708067,49151066732,0.843,1.059,257,
76,BRA,2003,70457820923,49291114284,0.805,1.142,274,
76,BRA,2004,95700575844,63769039194,0.741,1.215,271,4.42
76,BRA,2005,116527756582,74172938339,0.75,1.171,269,4.6
76,BRA,2006,135337355790,90542474358,0.75,1.139,257,4.33
76,BRA,2007,159702937251,120418076820,0.723,1.14,263,4.35
76,BRA,2008,199359872563,169569036153,0.691,1.079,232,3.84
76,BRA,2009,152084302598,125628246005,0.672,1.012,227,3.8
76,BRA,2010,196219022011,179785686660,0.762,0.874,208,3.65
76,BRA,2011,244369316044,223605358432,0.71,0.886,202,3.5
76,BRA,2012,233380709053,225602821611,0.669,0.96,196,3.44
76,BRA,2013,220751157274,232505151707,0.693,0.901,192,3.25
76,BRA,2014,213622739878,222223449216,0.642,1.012,199,3.34
76,BRA,2015,181966698690,162980487912,0.653,1.049,211,4.23
76,BRA,2016,175412350545,136855546457,0.647,1.056,213,4.62
76,BRA,2017,206808193956,160852569038,0.605,0.984,190,3.4
76,BRA,2018,223335490336,176610166488,0.532,1.027,199,3.28
76,BRA,2019,214215415856,176952271679,0.481,1.074,196,2.27
76,BRA,2020,205154793476,158174530342,0.384,1.071,193,2.83
76,BRA,2021,280926125943,222982631151,0.358,1.064,184,2.83
76,BRA,2022,324076739259,256179908531,0.432,1.043,181,1.757
76,BRA,2023,328841714572,237149430415,0.379,1.043,181,1.494
76,BRA,2024,329595738245,264641608441,0.349,1.172,174,1.664
84,BLZ,1988,109759420,186199782,,,,
84,BLZ,1989,126831699,204309586,,,,
84,BLZ,1990,118976529,210361255,,,,
84,BLZ,1991,102528592,230837939,,,,
84,BLZ,1992,172668876,241541053,,,,
84,BLZ,1995,199238258,281846472,-0.243,-0.488,59,
84,BLZ,1996,229975291,303110673,-0.226,-0.488,55,
84,BLZ,1997,237964677,332981502,-0.461,-0.601,61,
84,BLZ,1998,249781913,336868138,-0.083,-0.448,64,
84,BLZ,1999,319813921,323955462,-0.44,-0.783,56,
84,BLZ,2000,284867191,426957061,-0.671,-0.735,67,
84,BLZ,2001,233761933,400456593,-0.434,-0.708,60,
84,BLZ,2002,167746568,399060515,-0.436,-0.796,69,
84,BLZ,2003,266260807,452816208,-0.373,-0.908,58,
84,BLZ,2004,280713552,479673870,-0.322,-0.894,66,
84,BLZ,2005,304466221,653158714,-0.499,-0.991,60,
84,BLZ,2006,396817382,660467212,-0.486,-0.851,52,
84,BLZ,2007,368801758,806169464,-0.309,-0.69,69,
84,BLZ,2008,2090143918,1132283427,0.984,0.904,202,
84,BLZ,2009,1586134512,1289413604,0.931,0.797,162,
84,BLZ,2010,372022939,831324465,-0.49,-0.855,64,
84,BLZ,2011,763433537,3867909182,0.199,-0.052,111,
84,BLZ,2012,474852584,1445807160,-0.542,-0.644,75,
84,BLZ,2013,480306548,1242078403,-0.37,-0.599,78,
84,BLZ,2014,447720917,1087871017,-0.243,-0.558,89,
84,BLZ,2015,387706729,1020713191,-0.388,-0.566,82,
84,BLZ,2016,381149382,904153057,-0.399,-0.649,79,
84,BLZ,2017,468068260,1064272476,-0.292,-0.74,77,
84,BLZ,2018,419202345,1049548953,-0.316,-0.661,80,
84,BLZ,2019,276126762,1118348763,-0.445,-0.571,74,
84,BLZ,2020,343219411,1031411483,-0.346,-0.632,58,
84,BLZ,2021,306738838,1193165146,-0.386,-0.618,68,
84,BLZ,2022,324608458,1616992199,-0.142,-0.454,84,
84,BLZ,2023,280029346,1681489326,-0.163,-0.463,84,3.38
84,BLZ,2024,323466821,1515529362,-0.046,-0.452,78,
86,IOT,1988,2020777,5324131,,,,
86,IOT,1989,8064704,3712867,,,,
86,IOT,1990,1638044,5159119,,,,
86,IOT,1991,1840252,13025477,,,,
86,IOT,1992,1817582,4835045,,,,
86,IOT,1995,14993982,6152033,0.167,0.006,19,
86,IOT,1996,12361555,4037395,0.727,0.142,30,
86,IOT,1997,21243718,5110356,-0.173,-0.187,20,
86,IOT,1998,7068176,11840984,0.644,-0.158,27,
86,IOT,1999,34582944,22986499,-0.624,-0.747,23,
86,IOT,2000,49711185,36481813,-0.587,-0.89,25,
86,IOT,2001,43718305,33969133,-0.234,-0.764,16,
86,IOT,2002,32758835,59301434,-0.391,-0.762,30,
86,IOT,2003,2950953,7422490,0.655,-0.102,71,
86,IOT,2004,2690075,10703809,0.917,-0.18,58,
86,IOT,2005,3267527,10120532,0.973,-0.179,50,
86,IOT,2006,3751793,27353020,0.784,-0.097,68,
86,IOT,2007,3594044,21274761,1.111,-0.02,66,
86,IOT,2008,6731153,10304796,0.99,-0.447,49,
86,IOT,2009,4816389,10518877,0.386,-0.567,53,
86,IOT,2010,3524315,5580740,0.603,-0.423,48,
86,IOT,2011,11880749,59207855,0.386,-0.354,62,
86,IOT,2012,25833899,122015256,0.822,-0.533,33,
86,IOT,2013,27324461,96018172,0.645,-0.596,25,
86,IOT,2014,27499691,25215880,0.818,-0.607,19,
86,IOT,2015,26217997,26768240,1.226,-0.647,22,
86,IOT,2016,16150317,32926774,0.937,-0.661,30,
86,IOT,2017,14307299,79885877,0.074,-0.61,34,
